Entity,Code,Year,Carbon dioxide emissions from transport
Guyana,GUY,2016,760000
Guyana,GUY,2017,770000
Guyana,GUY,2018,780000
Guyana,GUY,2019,880000
Guyana,GUY,2020,890000
Guyana,GUY,2021,1030000
Guyana,GUY,2022,1090000
Guyana,GUY,2023,1500000
Haiti,HTI,1990,430000
Haiti,HTI,1991,400000
Haiti,HTI,1992,410000
Haiti,HTI,1993,380000
Haiti,HTI,1994,110000
Haiti,HTI,1995,500000
Haiti,HTI,1996,560000
Haiti,HTI,1997,580000
Haiti,HTI,1998,640000
Haiti,HTI,1999,660000
Haiti,HTI,2000,710000
Haiti,HTI,2001,780000
Haiti,HTI,2002,820000
Haiti,HTI,2003,790000
Haiti,HTI,2004,770000
Haiti,HTI,2005,780000
Haiti,HTI,2006,780000
Haiti,HTI,2007,950000
Haiti,HTI,2008,920000
Haiti,HTI,2009,940000
Haiti,HTI,2010,1080000
Haiti,HTI,2011,1100000
Haiti,HTI,2012,960000
Haiti,HTI,2013,900000
Haiti,HTI,2014,1170000
Haiti,HTI,2015,1400000
Haiti,HTI,2016,1420000
Haiti,HTI,2017,1450000
Haiti,HTI,2018,1690000
Haiti,HTI,2019,1430000
Haiti,HTI,2020,1560000
Haiti,HTI,2021,1800000
Haiti,HTI,2022,1340000
Haiti,HTI,2023,840000
High-income countries,OWID_HIC,1990,3055729920
High-income countries,OWID_HIC,1991,3045040128
High-income countries,OWID_HIC,1992,3108560128
High-income countries,OWID_HIC,1993,3114449920
High-income countries,OWID_HIC,1994,3174490112
High-income countries,OWID_HIC,1995,3217580032
High-income countries,OWID_HIC,1996,3295990016
High-income countries,OWID_HIC,1997,3332630016
High-income countries,OWID_HIC,1998,3420110080
High-income countries,OWID_HIC,1999,3505600000
High-income countries,OWID_HIC,2000,3539589888
High-income countries,OWID_HIC,2001,3567219968
High-income countries,OWID_HIC,2002,3624349952
High-income countries,OWID_HIC,2003,3683729920
High-income countries,OWID_HIC,2004,3749289984
High-income countries,OWID_HIC,2005,3774190080
High-income countries,OWID_HIC,2006,3803399936
High-income countries,OWID_HIC,2007,3835419904
High-income countries,OWID_HIC,2008,3732890112
High-income countries,OWID_HIC,2009,3597050112
High-income countries,OWID_HIC,2010,3683630080
High-income countries,OWID_HIC,2011,3647539968
High-income countries,OWID_HIC,2012,3582640128
High-income countries,OWID_HIC,2013,3640749824
High-income countries,OWID_HIC,2014,3650429952
High-income countries,OWID_HIC,2015,3743670016
High-income countries,OWID_HIC,2016,3782840064
High-income countries,OWID_HIC,2017,3824059904
High-income countries,OWID_HIC,2018,3869390080
High-income countries,OWID_HIC,2019,3869760000
High-income countries,OWID_HIC,2020,3360369920
High-income countries,OWID_HIC,2021,3643750144
High-income countries,OWID_HIC,2022,3742690048
High-income countries,OWID_HIC,2023,3729949952
Honduras,HND,1990,1050000
Honduras,HND,1991,1039999
Honduras,HND,1992,1160000
Honduras,HND,1993,1320000
Honduras,HND,1994,1540000
Honduras,HND,1995,1550000
Honduras,HND,1996,1500000
Honduras,HND,1997,1650000
Honduras,HND,1998,1830000
Honduras,HND,1999,2120000
Honduras,HND,2000,2110000
Honduras,HND,2001,2250000
Honduras,HND,2002,2260000
Honduras,HND,2003,2300000
Honduras,HND,2004,2330000
Honduras,HND,2005,2130000
Honduras,HND,2006,1990000
Honduras,HND,2007,3160000
Honduras,HND,2008,3040000
Honduras,HND,2009,2970000
Honduras,HND,2010,2970000
Honduras,HND,2011,3050000
Honduras,HND,2012,3170000
Honduras,HND,2013,3160000
Honduras,HND,2014,3290000
Honduras,HND,2015,3890000
Honduras,HND,2016,4020000
Honduras,HND,2017,3910000
Honduras,HND,2018,3970000
Honduras,HND,2019,4220000
Honduras,HND,2020,3530000
Honduras,HND,2021,4600000
Honduras,HND,2022,4600000
Honduras,HND,2023,5150000
Hungary,HUN,1990,8400000
Hungary,HUN,1991,7350000
Hungary,HUN,1992,7110000
Hungary,HUN,1993,7100000
Hungary,HUN,1994,6920000
Hungary,HUN,1995,7120000
Hungary,HUN,1996,7110000
Hungary,HUN,1997,7530000
Hungary,HUN,1998,8400000
Hungary,HUN,1999,8930000
Hungary,HUN,2000,8870000
Hungary,HUN,2001,9340000
Hungary,HUN,2002,9950000
Hungary,HUN,2003,10400000
Hungary,HUN,2004,10880000
Hungary,HUN,2005,11790000
Hungary,HUN,2006,12600000
Hungary,HUN,2007,12970000
Hungary,HUN,2008,12890000
Hungary,HUN,2009,12810000
Hungary,HUN,2010,11650000
Hungary,HUN,2011,10830000
Hungary,HUN,2012,10510000
Hungary,HUN,2013,9790000
Hungary,HUN,2014,10930000
Hungary,HUN,2015,11930000
Hungary,HUN,2016,11960000
Hungary,HUN,2017,12730000
Hungary,HUN,2018,13520000
Hungary,HUN,2019,14340000
Hungary,HUN,2020,12270000
Hungary,HUN,2021,13600000
Hungary,HUN,2022,14680000
Hungary,HUN,2023,13600000
Iceland,ISL,1990,630000
Iceland,ISL,1991,640000
Iceland,ISL,1992,630000
Iceland,ISL,1993,630000
Iceland,ISL,1994,660000
Iceland,ISL,1995,610000
Iceland,ISL,1996,680000
Iceland,ISL,1997,590000
Iceland,ISL,1998,610000
Iceland,ISL,1999,620000
Iceland,ISL,2000,630000
Iceland,ISL,2001,640000
Iceland,ISL,2002,640000
Iceland,ISL,2003,640000
Iceland,ISL,2004,670000
Iceland,ISL,2005,670000
Iceland,ISL,2006,900000
Iceland,ISL,2007,970000
Iceland,ISL,2008,910000
Iceland,ISL,2009,890000
Iceland,ISL,2010,850000
Iceland,ISL,2011,820000
Iceland,ISL,2012,800000
Iceland,ISL,2013,820000
Iceland,ISL,2014,820000
Iceland,ISL,2015,850000
Iceland,ISL,2016,930000
Iceland,ISL,2017,980000
Iceland,ISL,2018,1020000
Iceland,ISL,2019,1010000
Iceland,ISL,2020,850000
Iceland,ISL,2021,870000
Iceland,ISL,2022,950000
Iceland,ISL,2023,940000
India,IND,1990,64390000
India,IND,1991,66930000
India,IND,1992,68550000
India,IND,1993,68550000
India,IND,1994,70810000
India,IND,1995,78290000
India,IND,1996,83800000
India,IND,1997,85800000
India,IND,1998,88780000
India,IND,1999,93310000
India,IND,2000,95090000
India,IND,2001,94920000
India,IND,2002,97740000
India,IND,2003,99530000
India,IND,2004,108050000
India,IND,2005,115400000
India,IND,2006,120650000
India,IND,2007,142980000
India,IND,2008,163210000
India,IND,2009,178710000
India,IND,2010,192920000
India,IND,2011,209300000
India,IND,2012,221520000
India,IND,2013,226260000
India,IND,2014,235750000
India,IND,2015,259209984
India,IND,2016,272520000
India,IND,2017,295170016
India,IND,2018,309380000
India,IND,2019,313489984
India,IND,2020,273269984
India,IND,2021,299980000
India,IND,2022,343470016
India,IND,2023,353860000
Indonesia,IDN,1990,32200000
Indonesia,IDN,1991,35850000
Indonesia,IDN,1992,37910000
Indonesia,IDN,1993,40490000
Indonesia,IDN,1994,45350000
Indonesia,IDN,1995,49260000
Indonesia,IDN,1996,54600000
Indonesia,IDN,1997,60650000
Indonesia,IDN,1998,59200000
Indonesia,IDN,1999,58780000
Indonesia,IDN,2000,62690000
Indonesia,IDN,2001,66750000
Indonesia,IDN,2002,67990000
Indonesia,IDN,2003,69270000
Indonesia,IDN,2004,70830000
Indonesia,IDN,2005,69840000
Indonesia,IDN,2006,66290000
Indonesia,IDN,2007,67810000
Indonesia,IDN,2008,72070000
Indonesia,IDN,2009,81680000
Indonesia,IDN,2010,89110000
Indonesia,IDN,2011,108500000
Indonesia,IDN,2012,129619992
Indonesia,IDN,2013,136130000
Indonesia,IDN,2014,136600000
Indonesia,IDN,2015,132039992
Indonesia,IDN,2016,128100008
Indonesia,IDN,2017,135160000
Indonesia,IDN,2018,147430000
Indonesia,IDN,2019,148140000
Indonesia,IDN,2020,126030000
Indonesia,IDN,2021,133500000
Indonesia,IDN,2022,146780000
Indonesia,IDN,2023,146900000
Iran,IRN,1990,39150000
Iran,IRN,1991,42320000
Iran,IRN,1992,44150000
Iran,IRN,1993,49810000
Iran,IRN,1994,56750000
Iran,IRN,1995,55710000
Iran,IRN,1996,59930000
Iran,IRN,1997,61270000
Iran,IRN,1998,63730000
Iran,IRN,1999,71210000
Iran,IRN,2000,76490000
Iran,IRN,2001,80310000
Iran,IRN,2002,86570000
Iran,IRN,2003,91430000
Iran,IRN,2004,96960000
Iran,IRN,2005,104930000
Iran,IRN,2006,111140000
Iran,IRN,2007,110550000
Iran,IRN,2008,115230000
Iran,IRN,2009,125210000
Iran,IRN,2010,117850000
Iran,IRN,2011,118030000
Iran,IRN,2012,124940000
Iran,IRN,2013,129479992
Iran,IRN,2014,142470000
Iran,IRN,2015,140400000
Iran,IRN,2016,131630008
Iran,IRN,2017,136350000
Iran,IRN,2018,139740000
Iran,IRN,2019,144870000
Iran,IRN,2020,130009992
Iran,IRN,2021,142880000
Iran,IRN,2022,158760000
Iran,IRN,2023,148490000
Iraq,IRQ,1990,21770000
Iraq,IRQ,1991,18350000
Iraq,IRQ,1992,23280000
Iraq,IRQ,1993,24510000
Iraq,IRQ,1994,24790000
Iraq,IRQ,1995,24730000
Iraq,IRQ,1996,24160000
Iraq,IRQ,1997,23760000
Iraq,IRQ,1998,24220000
Iraq,IRQ,1999,24220000
Iraq,IRQ,2000,26370000
Iraq,IRQ,2001,28830000
Iraq,IRQ,2002,27770000
Iraq,IRQ,2003,21570000
Iraq,IRQ,2004,24140000
Iraq,IRQ,2005,26050000
Iraq,IRQ,2006,25870000
Iraq,IRQ,2007,25700000
Iraq,IRQ,2008,24600000
Iraq,IRQ,2009,25270000
Iraq,IRQ,2010,28020000
Iraq,IRQ,2011,29860000
Iraq,IRQ,2012,33099998
Iraq,IRQ,2013,31630000
Iraq,IRQ,2014,25060000
Iraq,IRQ,2015,24010000
Iraq,IRQ,2016,24520000
Iraq,IRQ,2017,27730000
Iraq,IRQ,2018,32369998
Iraq,IRQ,2019,34430000
Iraq,IRQ,2020,28670000
Iraq,IRQ,2021,35580000
Iraq,IRQ,2022,40940000
Iraq,IRQ,2023,41940000
Ireland,IRL,1990,4890000
Ireland,IRL,1991,5070000
Ireland,IRL,1992,5440000
Ireland,IRL,1993,5480000
Ireland,IRL,1994,5700000
Ireland,IRL,1995,5850000
Ireland,IRL,1996,6800000
Ireland,IRL,1997,7160000
Ireland,IRL,1998,8450000
Ireland,IRL,1999,9330000
Ireland,IRL,2000,10390000
Ireland,IRL,2001,10880000
Ireland,IRL,2002,11080000
Ireland,IRL,2003,11280000
Ireland,IRL,2004,11990000
Ireland,IRL,2005,12670000
Ireland,IRL,2006,13880000
Ireland,IRL,2007,14210000
Ireland,IRL,2008,13390000
Ireland,IRL,2009,12140000
Ireland,IRL,2010,11340000
Ireland,IRL,2011,10760000
Ireland,IRL,2012,10550000
Ireland,IRL,2013,10710000
Ireland,IRL,2014,11130000
Ireland,IRL,2015,11280000
Ireland,IRL,2016,11940000
Ireland,IRL,2017,11790000
Ireland,IRL,2018,11960000
Ireland,IRL,2019,11950000
Ireland,IRL,2020,10060000
Ireland,IRL,2021,10730000
Ireland,IRL,2022,11380000
Ireland,IRL,2023,11400000
Israel,ISR,1990,8029999
Israel,ISR,1991,8300000
Israel,ISR,1992,9070000
Israel,ISR,1993,9540000
Israel,ISR,1994,10260000
Israel,ISR,1995,11270000
Israel,ISR,1996,11890000
Israel,ISR,1997,12660000
Israel,ISR,1998,11790000
Israel,ISR,1999,12540000
Israel,ISR,2000,13370000
Israel,ISR,2001,13280000
Israel,ISR,2002,13820000
Israel,ISR,2003,14290000
Israel,ISR,2004,14160000
Israel,ISR,2005,13470000
Israel,ISR,2006,13770000
Israel,ISR,2007,14500000
Israel,ISR,2008,15980000
Israel,ISR,2009,15700000
Israel,ISR,2010,16450001
Israel,ISR,2011,15670000
Israel,ISR,2012,17150000
Israel,ISR,2013,15890000
Israel,ISR,2014,16030001
Israel,ISR,2015,16930000
Israel,ISR,2016,17490000
Israel,ISR,2017,17960000
Israel,ISR,2018,18040000
Israel,ISR,2019,18130000
Israel,ISR,2020,16299999
Israel,ISR,2021,17340000
Israel,ISR,2022,18690000
Israel,ISR,2023,18360000
Italy,ITA,1990,96070000
Italy,ITA,1991,97930000
Italy,ITA,1992,102960000
Italy,ITA,1993,104850000
Italy,ITA,1994,104610000
Italy,ITA,1995,106890000
Italy,ITA,1996,108660000
Italy,ITA,1997,110250000
Italy,ITA,1998,113420000
Italy,ITA,1999,116260000
Italy,ITA,2000,116360000
Italy,ITA,2001,118490000
Italy,ITA,2002,120750000
Italy,ITA,2003,121810000
Italy,ITA,2004,124040000
Italy,ITA,2005,122960000
Italy,ITA,2006,124260000
Italy,ITA,2007,124730000
Italy,ITA,2008,117930000
Italy,ITA,2009,111840000
Italy,ITA,2010,109190000
Italy,ITA,2011,109150000
Italy,ITA,2012,102510000
Italy,ITA,2013,100720000
Italy,ITA,2014,105390000
Italy,ITA,2015,103010000
Italy,ITA,2016,101710000
Italy,ITA,2017,97610000
Italy,ITA,2018,100200000
Italy,ITA,2019,100920000
Italy,ITA,2020,80670000
Italy,ITA,2021,98120000
Italy,ITA,2022,103830000
Italy,ITA,2023,104780000
Jamaica,JAM,1990,1080000
Jamaica,JAM,1991,1030000
Jamaica,JAM,1992,1070000
Jamaica,JAM,1993,1160000
Jamaica,JAM,1994,1170000
Jamaica,JAM,1995,1400000
Jamaica,JAM,1996,1610000
Jamaica,JAM,1997,1700000
Jamaica,JAM,1998,1840000
Jamaica,JAM,1999,1930000
Jamaica,JAM,2000,1930000
Jamaica,JAM,2001,1880000
Jamaica,JAM,2002,2069999
Jamaica,JAM,2003,2069999
Jamaica,JAM,2004,2120000
Jamaica,JAM,2005,2210000
Jamaica,JAM,2006,2150000
Jamaica,JAM,2007,2069999
Jamaica,JAM,2008,2040000
Jamaica,JAM,2009,2000000
Jamaica,JAM,2010,1860000
Jamaica,JAM,2011,1840000
Jamaica,JAM,2012,1510000
Jamaica,JAM,2013,1610000
Jamaica,JAM,2014,1690000
Jamaica,JAM,2015,1650000
Jamaica,JAM,2016,1800000
Jamaica,JAM,2017,1950000
Jamaica,JAM,2018,2250000
Jamaica,JAM,2019,2460000
Jamaica,JAM,2020,1680000
Jamaica,JAM,2021,2370000
Jamaica,JAM,2022,2590000
Jamaica,JAM,2023,2730000
Japan,JPN,1990,211960000
Japan,JPN,1991,222330000
Japan,JPN,1992,227020000
Japan,JPN,1993,232120000
Japan,JPN,1994,244240000
Japan,JPN,1995,252450000
Japan,JPN,1996,258269984
Japan,JPN,1997,260470000
Japan,JPN,1998,259660000
Japan,JPN,1999,262000000
Japan,JPN,2000,261540016
Japan,JPN,2001,263620000
Japan,JPN,2002,259120000
Japan,JPN,2003,256840000
Japan,JPN,2004,256790016
Japan,JPN,2005,254020000
Japan,JPN,2006,250130000
Japan,JPN,2007,242910000
Japan,JPN,2008,233810000
Japan,JPN,2009,227640000
Japan,JPN,2010,228650000
Japan,JPN,2011,223030000
Japan,JPN,2012,220700000
Japan,JPN,2013,218030000
Japan,JPN,2014,211970000
Japan,JPN,2015,211340000
Japan,JPN,2016,208910000
Japan,JPN,2017,207050000
Japan,JPN,2018,204510000
Japan,JPN,2019,200810000
Japan,JPN,2020,180490000
Japan,JPN,2021,183090000
Japan,JPN,2022,186380000
Japan,JPN,2023,186340000
Jordan,JOR,1990,2730000
Jordan,JOR,1991,2530000
Jordan,JOR,1992,2670000
Jordan,JOR,1993,2750000
Jordan,JOR,1994,2750000
Jordan,JOR,1995,3000000
Jordan,JOR,1996,3060000
Jordan,JOR,1997,3210000
Jordan,JOR,1998,3250000
Jordan,JOR,1999,3320000
Jordan,JOR,2000,3590000
Jordan,JOR,2001,3710000
Jordan,JOR,2002,3770000
Jordan,JOR,2003,3830000
Jordan,JOR,2004,4400000
Jordan,JOR,2005,4850000
Jordan,JOR,2006,4770000
Jordan,JOR,2007,5090000
Jordan,JOR,2008,4630000
Jordan,JOR,2009,5150000
Jordan,JOR,2010,5220000
Jordan,JOR,2011,5330000
Jordan,JOR,2012,6870000
Jordan,JOR,2013,7110000
Jordan,JOR,2014,7050000
Jordan,JOR,2015,7830000
Jordan,JOR,2016,8300000
Jordan,JOR,2017,9120000
Jordan,JOR,2018,9010000
Jordan,JOR,2019,8480000
Jordan,JOR,2020,7130000
Jordan,JOR,2021,7350000
Jordan,JOR,2022,7840000
Jordan,JOR,2023,7480000
Kazakhstan,KAZ,1990,14420000
Kazakhstan,KAZ,1991,18090000
Kazakhstan,KAZ,1992,15830000
Kazakhstan,KAZ,1993,13190000
Kazakhstan,KAZ,1994,9050000
Kazakhstan,KAZ,1995,9160000
Kazakhstan,KAZ,1996,8210000
Kazakhstan,KAZ,1997,7040000
Kazakhstan,KAZ,1998,7930000
Kazakhstan,KAZ,1999,5820000
Kazakhstan,KAZ,2000,9380000
Kazakhstan,KAZ,2001,8200000
Kazakhstan,KAZ,2002,9130000
Kazakhstan,KAZ,2003,8650000
Kazakhstan,KAZ,2004,9230000
Kazakhstan,KAZ,2005,9550000
Kazakhstan,KAZ,2006,10530000
Kazakhstan,KAZ,2007,12100000
Kazakhstan,KAZ,2008,13780000
Kazakhstan,KAZ,2009,12440000
Kazakhstan,KAZ,2010,13150000
Kazakhstan,KAZ,2011,13460000
Kazakhstan,KAZ,2012,14400000
Kazakhstan,KAZ,2013,13610000
Kazakhstan,KAZ,2014,14410000
Kazakhstan,KAZ,2015,15260000
Kazakhstan,KAZ,2016,15770000
Kazakhstan,KAZ,2017,15000000
Kazakhstan,KAZ,2018,17430000
Kazakhstan,KAZ,2019,16320000
Kazakhstan,KAZ,2020,20690000
Kazakhstan,KAZ,2021,22940000
Kazakhstan,KAZ,2022,23570000
Kazakhstan,KAZ,2023,29450000
Kenya,KEN,1990,2690000
Kenya,KEN,1991,2760000
Kenya,KEN,1992,2560000
Kenya,KEN,1993,2380000
Kenya,KEN,1994,2320000
Kenya,KEN,1995,2560000
Kenya,KEN,1996,2690000
Kenya,KEN,1997,2670000
Kenya,KEN,1998,2730000
Kenya,KEN,1999,2690000
Kenya,KEN,2000,2710000
Kenya,KEN,2001,2670000
Kenya,KEN,2002,2790000
Kenya,KEN,2003,2500000
Kenya,KEN,2004,2760000
Kenya,KEN,2005,2890000
Kenya,KEN,2006,3240000
Kenya,KEN,2007,3270000
Kenya,KEN,2008,3360000
Kenya,KEN,2009,4170000
Kenya,KEN,2010,4950000
Kenya,KEN,2011,4610000
Kenya,KEN,2012,4900000
Kenya,KEN,2013,5820000
Kenya,KEN,2014,6480000
Kenya,KEN,2015,7990000
Kenya,KEN,2016,8780000
Kenya,KEN,2017,8590000
Kenya,KEN,2018,9670000
Kenya,KEN,2019,10730000
Kenya,KEN,2020,10380000
Kenya,KEN,2021,10860000
Kenya,KEN,2022,10590000
Kenya,KEN,2023,10110000
Kiribati,KIR,1990,10000
Kiribati,KIR,1991,10000
Kiribati,KIR,1992,10000
Kiribati,KIR,1993,20000
Kiribati,KIR,1994,20000
Kiribati,KIR,1995,20000
Kiribati,KIR,1996,20000
Kiribati,KIR,1997,20000
Kiribati,KIR,1998,20000
Kiribati,KIR,1999,10000
Kiribati,KIR,2000,20000
Kiribati,KIR,2001,20000
Kiribati,KIR,2002,20000
Kiribati,KIR,2003,30000
Kiribati,KIR,2004,30000
Kiribati,KIR,2005,30000
Kiribati,KIR,2006,30000
Kiribati,KIR,2007,30000
Kiribati,KIR,2008,30000
Kiribati,KIR,2009,30000
Kiribati,KIR,2010,20000
Kiribati,KIR,2011,20000
Kiribati,KIR,2012,20000
Kiribati,KIR,2013,30000
Kiribati,KIR,2014,30000
Kiribati,KIR,2015,20000
Kiribati,KIR,2016,20000
Kiribati,KIR,2017,30000
Kiribati,KIR,2018,30000
Kiribati,KIR,2019,30000
Kiribati,KIR,2020,30000
Kiribati,KIR,2021,30000
Kiribati,KIR,2022,30000
Kiribati,KIR,2023,30000
Kuwait,KWT,1990,2840000
Kuwait,KWT,1991,1900000
Kuwait,KWT,1992,4540000
Kuwait,KWT,1993,4780000
Kuwait,KWT,1994,5040000
Kuwait,KWT,1995,5340000
Kuwait,KWT,1996,5450000
Kuwait,KWT,1997,5700000
Kuwait,KWT,1998,5840000
Kuwait,KWT,1999,6010000
Kuwait,KWT,2000,6020000
Kuwait,KWT,2001,6130000
Kuwait,KWT,2002,6510000
Kuwait,KWT,2003,7080000
Kuwait,KWT,2004,7540000
Kuwait,KWT,2005,8160000
Kuwait,KWT,2006,9260000
Kuwait,KWT,2007,9570000
Kuwait,KWT,2008,10540000
Kuwait,KWT,2009,11730000
Kuwait,KWT,2010,12180000
Kuwait,KWT,2011,12500000
Kuwait,KWT,2012,12850000
Kuwait,KWT,2013,13150000
Kuwait,KWT,2014,13620000
Kuwait,KWT,2015,14050000
Kuwait,KWT,2016,14500000
Kuwait,KWT,2017,15080000
Kuwait,KWT,2018,15890000
Kuwait,KWT,2019,16309999
Kuwait,KWT,2020,13210000
Kuwait,KWT,2021,15800000
Kuwait,KWT,2022,17240000
Kuwait,KWT,2023,17040000
Kyrgyzstan,KGZ,1990,6020000
Kyrgyzstan,KGZ,1991,4660000
Kyrgyzstan,KGZ,1992,2710000
Kyrgyzstan,KGZ,1993,1580000
Kyrgyzstan,KGZ,1994,500000
Kyrgyzstan,KGZ,1995,1120000
Kyrgyzstan,KGZ,1996,1180000
Kyrgyzstan,KGZ,1997,1260000
Kyrgyzstan,KGZ,1998,1220000
Kyrgyzstan,KGZ,1999,1130000
Kyrgyzstan,KGZ,2000,850000
Kyrgyzstan,KGZ,2001,890000
Kyrgyzstan,KGZ,2002,780000
Kyrgyzstan,KGZ,2003,940000
Kyrgyzstan,KGZ,2004,1180000
Kyrgyzstan,KGZ,2005,1090000
Kyrgyzstan,KGZ,2006,1160000
Kyrgyzstan,KGZ,2007,1750000
Kyrgyzstan,KGZ,2008,1960000
Kyrgyzstan,KGZ,2009,2270000
Kyrgyzstan,KGZ,2010,1980000
Kyrgyzstan,KGZ,2011,2770000
Kyrgyzstan,KGZ,2012,3940000
Kyrgyzstan,KGZ,2013,3940000
Kyrgyzstan,KGZ,2014,3150000
Kyrgyzstan,KGZ,2015,2670000
Kyrgyzstan,KGZ,2016,3270000
Kyrgyzstan,KGZ,2017,1840000
Kyrgyzstan,KGZ,2018,1490000
Kyrgyzstan,KGZ,2019,1130000
Kyrgyzstan,KGZ,2020,1380000
Kyrgyzstan,KGZ,2021,1630000
Kyrgyzstan,KGZ,2022,1410000
Kyrgyzstan,KGZ,2023,1080000
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,770000
Laos,LAO,2001,870000
Laos,LAO,2002,890000
Laos,LAO,2003,930000
Laos,LAO,2004,960000
Laos,LAO,2005,1000000
Laos,LAO,2006,1070000
Laos,LAO,2007,1170000
Laos,LAO,2008,1350000
Laos,LAO,2009,1510000
Laos,LAO,2010,1520000
Laos,LAO,2011,1510000
Laos,LAO,2012,1690000
Laos,LAO,2013,1920000
Laos,LAO,2014,2230000
Laos,LAO,2015,2350000
Laos,LAO,2016,2990000
Laos,LAO,2017,3040000
Laos,LAO,2018,3120000
Laos,LAO,2019,2470000
Laos,LAO,2020,2440000
Laos,LAO,2021,2490000
Laos,LAO,2022,2550000
Laos,LAO,2023,2640000
Latvia,LVA,1990,3060000
Latvia,LVA,1991,2790000
Latvia,LVA,1992,2450000
Latvia,LVA,1993,2280000
Latvia,LVA,1994,2110000
Latvia,LVA,1995,2010000
Latvia,LVA,1996,1930000
Latvia,LVA,1997,1970000
Latvia,LVA,1998,1940000
Latvia,LVA,1999,1910000
Latvia,LVA,2000,2120000
Latvia,LVA,2001,2510000
Latvia,LVA,2002,2590000
Latvia,LVA,2003,2740000
Latvia,LVA,2004,2870000
Latvia,LVA,2005,3000000
Latvia,LVA,2006,3320000
Latvia,LVA,2007,3750000
Latvia,LVA,2008,3550000
Latvia,LVA,2009,3110000
Latvia,LVA,2010,3180000
Latvia,LVA,2011,2820000
Latvia,LVA,2012,2730000
Latvia,LVA,2013,2760000
Latvia,LVA,2014,2880000
Latvia,LVA,2015,3060000
Latvia,LVA,2016,3080000
Latvia,LVA,2017,3240000
Latvia,LVA,2018,3240000
Latvia,LVA,2019,3220000
Latvia,LVA,2020,3030000
Latvia,LVA,2021,3130000
Latvia,LVA,2022,3060000
Latvia,LVA,2023,3060000
Lebanon,LBN,1990,1860000
Lebanon,LBN,1991,2330000
Lebanon,LBN,1992,3230000
Lebanon,LBN,1993,3770000
Lebanon,LBN,1994,3540000
Lebanon,LBN,1995,4179999
Lebanon,LBN,1996,4330000
Lebanon,LBN,1997,4170000
Lebanon,LBN,1998,4460000
Lebanon,LBN,1999,4250000
Lebanon,LBN,2000,4000000
Lebanon,LBN,2001,3740000
Lebanon,LBN,2002,3750000
Lebanon,LBN,2003,4000000
Lebanon,LBN,2004,4010000
Lebanon,LBN,2005,4040000
Lebanon,LBN,2006,3890000
Lebanon,LBN,2007,3060000
Lebanon,LBN,2008,4440000
Lebanon,LBN,2009,5110000
Lebanon,LBN,2010,5050000
Lebanon,LBN,2011,5060000
Lebanon,LBN,2012,8120000
Lebanon,LBN,2013,6720000
Lebanon,LBN,2014,7120000
Lebanon,LBN,2015,8350000
Lebanon,LBN,2016,8860000
Lebanon,LBN,2017,9320000
Lebanon,LBN,2018,8109999
Lebanon,LBN,2019,8420000
Lebanon,LBN,2020,7250000
Lebanon,LBN,2021,7210000
Lebanon,LBN,2022,6590000
Lebanon,LBN,2023,6720000
Lesotho,LSO,1990,250000
Lesotho,LSO,1991,250000
Lesotho,LSO,1992,250000
Lesotho,LSO,1993,250000
Lesotho,LSO,1994,259999
Lesotho,LSO,1995,259999
Lesotho,LSO,1996,259999
Lesotho,LSO,1997,259999
Lesotho,LSO,1998,270000
Lesotho,LSO,1999,270000
Lesotho,LSO,2000,270000
Lesotho,LSO,2001,270000
Lesotho,LSO,2002,280000
Lesotho,LSO,2003,280000
Lesotho,LSO,2004,280000
Lesotho,LSO,2005,320000
Lesotho,LSO,2006,310000
Lesotho,LSO,2007,320000
Lesotho,LSO,2008,350000
Lesotho,LSO,2009,390000
Lesotho,LSO,2010,400000
Lesotho,LSO,2011,410000
Lesotho,LSO,2012,440000
Lesotho,LSO,2013,420000
Lesotho,LSO,2014,430000
Lesotho,LSO,2015,470000
Lesotho,LSO,2016,500000
Lesotho,LSO,2017,500000
Lesotho,LSO,2018,519999
Lesotho,LSO,2019,530000
Lesotho,LSO,2020,420000
Lesotho,LSO,2021,470000
Lesotho,LSO,2022,500000
Lesotho,LSO,2023,530000
Liberia,LBR,1990,110000
Liberia,LBR,1991,80000
Liberia,LBR,1992,90000
Liberia,LBR,1993,100000
Liberia,LBR,1994,100000
Liberia,LBR,1995,100000
Liberia,LBR,1996,110000
Liberia,LBR,1997,110000
Liberia,LBR,1998,120000
Liberia,LBR,1999,120000
Liberia,LBR,2000,120000
Liberia,LBR,2001,190000
Liberia,LBR,2002,230000
Liberia,LBR,2003,259999
Liberia,LBR,2004,310000
Liberia,LBR,2005,340000
Liberia,LBR,2006,370000
Liberia,LBR,2007,330000
Liberia,LBR,2008,270000
Liberia,LBR,2009,290000
Liberia,LBR,2010,430000
Liberia,LBR,2011,500000
Liberia,LBR,2012,540000
Liberia,LBR,2013,540000
Liberia,LBR,2014,370000
Liberia,LBR,2015,340000
Liberia,LBR,2016,310000
Liberia,LBR,2017,280000
Liberia,LBR,2018,250000
Liberia,LBR,2019,570000
Liberia,LBR,2020,360000
Liberia,LBR,2021,360000
Liberia,LBR,2022,470000
